Strain	Sample48_UP	Sample48_DOWN	Sample29_UP	Sample29_DOWN	Sample72_UP	Sample72_DOWN	Sample9_UP	Sample9_DOWN	Sample90_UP	Sample90_DOWN	Sample56_UP	Sample56_DOWN	Sample45_UP	Sample45_DOWN	Sample112_UP	Sample112_DOWN	Sample53_UP	Sample53_DOWN	Sample71_UP	Sample71_DOWN	Sample3_UP	Sample3_DOWN	Sample42_UP	Sample42_DOWN	Sample14_UP	Sample14_DOWN	Sample85_UP	Sample85_DOWN	Sample27_UP	Sample27_DOWN	Sample40_UP	Sample40_DOWN	Sample81_UP	Sample81_DOWN	Sample4_UP	Sample4_DOWN	Sample62_UP	Sample62_DOWN	Sample21_UP	Sample21_DOWN	Sample106_UP	Sample106_DOWN	Sample87_UP	Sample87_DOWN	Sample46_UP	Sample46_DOWN	Sample98_UP	Sample98_DOWN	Sample18_UP	Sample18_DOWN	Sample20_UP	Sample20_DOWN	Sample59_UP	Sample59_DOWN	Sample34_UP	Sample34_DOWN	Sample66_UP	Sample66_DOWN	Sample5_UP	Sample5_DOWN	Sample120_UP	Sample120_DOWN	Sample116_UP	Sample116_DOWN	Sample26_UP	Sample26_DOWN	Sample94_UP	Sample94_DOWN	Sample102_UP	Sample102_DOWN	Sample1_UP	Sample1_DOWN	Sample28_UP	Sample28_DOWN	Sample61_UP	Sample61_DOWN	Sample31_UP	Sample31_DOWN	Sample110_UP	Sample110_DOWN	Sample57_UP	Sample57_DOWN	Sample67_UP	Sample67_DOWN	Sample15_UP	Sample15_DOWN	Sample68_UP	Sample68_DOWN	Sample33_UP	Sample33_DOWN	Sample111_UP	Sample111_DOWN	Sample8_UP	Sample8_DOWN	Sample95_UP	Sample95_DOWN	Sample115_UP	Sample115_DOWN	Sample13_UP	Sample13_DOWN	Sample50_UP	Sample50_DOWN	Sample17_UP	Sample17_DOWN	Sample35_UP	Sample35_DOWN	Sample104_UP	Sample104_DOWN	Sample79_UP	Sample79_DOWN	Sample83_UP	Sample83_DOWN	Sample25_UP	Sample25_DOWN	Sample92_UP	Sample92_DOWN	Sample6_UP	Sample6_DOWN	Sample37_UP	Sample37_DOWN	Sample54_UP	Sample54_DOWN	Sample89_UP	Sample89_DOWN	Sample64_UP	Sample64_DOWN	Sample2_UP	Sample2_DOWN	Sample32_UP	Sample32_DOWN	Sample19_UP	Sample19_DOWN	Sample75_UP	Sample75_DOWN	Sample16_UP	Sample16_DOWN	Sample78_UP	Sample78_DOWN	Sample88_UP	Sample88_DOWN	Sample55_UP	Sample55_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample80_UP	Sample80_DOWN	Sample36_UP	Sample36_DOWN	Sample93_UP	Sample93_DOWN	Sample113_UP	Sample113_DOWN	Sample82_UP	Sample82_DOWN	Sample74_UP	Sample74_DOWN	Sample23_UP	Sample23_DOWN	Sample69_UP	Sample69_DOWN	Sample119_UP	Sample119_DOWN	Sample117_UP	Sample117_DOWN	Sample99_UP	Sample99_DOWN	Sample103_UP	Sample103_DOWN	Sample86_UP	Sample86_DOWN	Sample108_UP	Sample108_DOWN	Sample101_UP	Sample101_DOWN	Sample11_UP	Sample11_DOWN	Sample97_UP	Sample97_DOWN	Sample105_UP	Sample105_DOWN	Sample44_UP	Sample44_DOWN	Sample43_UP	Sample43_DOWN	Sample73_UP	Sample73_DOWN	Sample7_UP	Sample7_DOWN	Sample47_UP	Sample47_DOWN	Sample107_UP	Sample107_DOWN	Sample52_UP	Sample52_DOWN	Sample51_UP	Sample51_DOWN	Sample39_UP	Sample39_DOWN	Sample77_UP	Sample77_DOWN	Sample114_UP	Sample114_DOWN	Sample49_UP	Sample49_DOWN	Sample24_UP	Sample24_DOWN	Sample70_UP	Sample70_DOWN	Sample30_UP	Sample30_DOWN	Sample109_UP	Sample109_DOWN	Sample38_UP	Sample38_DOWN	Sample60_UP	Sample60_DOWN	Sample63_UP	Sample63_DOWN	Sample10_UP	Sample10_DOWN	Sample96_UP	Sample96_DOWN	Sample12_UP	Sample12_DOWN	Sample65_UP	Sample65_DOWN	Sample91_UP	Sample91_DOWN	Sample22_UP	Sample22_DOWN	Sample84_UP	Sample84_DOWN	Sample100_UP	Sample100_DOWN	Sample58_UP	Sample58_DOWN	Sample76_UP	Sample76_DOWN
YAL008W	701	0	0	0	433	0	406	0	347	0	1	0	22	0	351	0	480	0	425	0	385	0	991	0	397	0	2	0	3	0	1072	0	225	0	678	0	226	0	322	0	306	0	188	0	761	0	301	0	357	0	357	0	118	0	731	0	225	0	733	0	15	0	41	0	332	0	453	0	361	0	3527	0	4	0	1	0	351	0	366	0	114	0	246	0	344	0	314	0	356	0	1046	0	403	0	1	0	2062	0	23	0	1	0	772	0	1969	0	383	0	326	0	401	0	400	0	364	0	434	0	1	0	179	0	401	0	298	0	426	0	483	0	413	0	296	0	739	0	297	0	433	0	3	0	1115	0	88	0	457	0	639	0	192	0	166	0	322	0	280	0	846	0	193	0	297	0	1036	0	344	0	633	0	309	0	317	0	328	0	428	0	3	0	378	0	361	0	487	0	1	0	379	0	967	0	377	0	578	0	164	0	0	0	385	0	56	0	2	0	1141	0	302	0	742	0	4	0	339	0	40	0	2	0	618	0	319	0	603	0	286	0	360	0	661	0	526	0	290	0	131	0	408	0
YBR255W	619	240	0	1	288	272	503	300	280	212	0	1	14	20	128	95	805	229	310	242	699	359	721	290	415	250	4	84	1	335	769	261	122	45	739	70	87	102	536	212	398	267	77	60	581	217	93	84	279	163	593	276	949	388	280	203	270	172	901	253	20	5	467	428	462	108	380	219	346	347	2592	325	0	297	5	94	394	210	62	27	1177	535	104	76	569	190	100	51	142	194	73	60	580	286	0	188	7	3	16	149	0	0	465	249	1489	300	128	116	146	72	346	242	681	287	162	104	459	227	2	211	559	285	273	218	300	287	513	204	502	244	633	198	145	94	572	183	231	117	337	192	1	2	1006	334	15	4	149	119	497	336	96	55	352	285	171	140	157	101	857	245	86	49	115	92	463	398	137	109	99	91	158	93	185	378	291	284	405	171	3	106	71	81	887	332	1220	506	5	106	507	294	588	239	320	250	540	131	1692	851	1	284	233	242	1110	813	5	64	1219	369	158	150	545	305	4	65	399	301	798	319	0	74	645	283	382	202	367	215	235	47	244	94	534	196	428	310	81	336	230	139	432	251
YGR164W	18	68	0	1	0	138	0	71	0	108	0	1	0	8	0	9	1	26	1	135	0	63	1	110	0	45	0	51	0	82	2	90	0	28	4	20	0	39	0	41	1	73	0	34	2	40	0	57	2	79	0	55	0	37	1	96	3	147	96	76	0	1	0	3	0	21	0	117	0	137	11	54	0	99	0	56	1	58	0	39	1	7	0	40	0	25	0	55	0	56	3	565	1	73	0	112	0	0	0	59	0	0	1	104	0	123	5	108	0	48	1	114	0	81	0	75	7	79	0	41	1	24	1	115	0	164	3	52	3	70	1	52	0	48	0	88	0	64	0	86	0	5	6	100	0	2	0	64	1	123	1	37	1	83	0	64	0	52	3	73	0	33	0	1	0	72	1	71	1	61	0	75	0	61	1	112	0	71	0	78	2	128	1	37	0	38	0	63	4	56	1	70	0	67	0	16	0	30	0	57	0	90	0	47	0	7	2	78	0	70	0	77	0	172	0	43	0	2	0	33	1	82	0	102	0	67	3	29	0	45	4	87	0	147	0	116	0	5	0	91
YGR131W	774	97	0	0	438	90	517	100	387	91	2	1	17	9	42	13	380	32	457	116	446	66	962	125	482	79	2	94	1	105	903	109	429	55	745	39	272	88	554	72	486	113	246	53	658	88	382	141	337	70	605	80	141	11	414	77	329	75	824	78	94	11	42	5	463	82	524	82	404	142	4453	88	3	94	1	116	525	78	308	84	143	27	424	111	527	50	489	141	270	93	889	204	561	64	0	89	87	32	21	45	0	0	597	94	1962	125	1372	309	438	110	380	89	596	90	586	140	537	87	0	79	116	12	466	101	425	175	562	79	688	97	685	103	442	77	885	105	397	61	432	87	3	3	1086	108	11	0	557	111	635	137	337	65	202	66	284	70	402	78	863	80	265	60	27	8	1542	357	454	117	416	84	489	170	216	84	330	106	452	75	1	142	850	213	483	68	578	67	2	129	509	85	561	69	292	66	295	22	171	25	0	92	427	98	127	20	1	20	1025	113	241	74	526	92	4	182	399	73	73	3	0	79	570	98	539	92	579	93	349	26	505	82	770	105	526	139	151	131	71	12	553	91
YNL003C	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	5	0	0	0	0	18	1	0	0	24	3	0	0	0	0	21	2	0	0	82	26	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	264	0	0	1	0	12	0	0	7	4	0	0	28	8	1	0	46	16	1	0	354	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	24	8	2	0	0	1	0	24	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	6	1	0	0	0	0	0	0	0	1	0	0	0	20	3	0	0	23	3	1	1	1	0	35	6	0	0	13	6	0	0	0	0	26	10	48	14	20	7	0	0	0	0	0	0	0	16	62	15	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	40	0	0	1	0	0	17	0	0	0	1	0	0	0	0	29	1	0	0	0	0	0	1	0	0	0	0
YBR135W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR160W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL082W	0	51	0	0	0	119	0	111	0	119	0	1	0	7	0	83	0	25	0	114	0	158	0	58	0	79	0	102	0	147	0	67	0	48	0	20	0	97	0	71	0	38	0	61	0	52	0	91	0	34	0	104	0	38	0	42	0	127	0	54	0	12	0	1040	0	57	0	102	0	141	0	96	0	72	0	128	0	82	0	86	0	198	0	85	0	70	0	117	0	80	0	78	0	71	0	95	0	101	0	38	0	0	0	62	0	59	0	115	0	101	0	131	0	111	0	128	0	53	0	68	0	90	0	103	0	148	0	104	0	88	0	74	0	87	0	65	0	41	0	125	0	17	0	63	0	86	0	121	0	72	0	63	0	133	0	63	0	98	0	42	0	67	0	48	0	105	0	125	0	55	0	126	0	89	0	102	0	35	0	124	0	60	0	31	0	75	0	144	0	99	0	53	0	68	0	17	0	177	0	74	0	142	0	45	0	42	0	79	0	69	0	50	0	41	0	68	0	100	0	124	0	59	0	88	0	51	0	27	0	73	0	60	0	188	0	79	0	272	0	116
YJL142C	1197	1	0	0	763	1	765	0	730	1	1	0	243	0	324	1	1298	0	642	0	803	1	1315	1	663	0	8	0	8	0	1129	1	220	0	625	1	286	2	648	0	740	0	221	0	1127	0	251	0	399	5	723	2	413	0	694	2	414	0	964	1	145	0	70	0	588	0	674	0	521	1	3971	1	6	0	2	0	715	1	212	0	212	0	282	0	704	0	353	0	623	1	791	1	791	0	2	0	21	1	27	4	0	0	855	0	2484	0	1169	0	409	0	647	0	803	1	410	0	646	0	0	0	866	6	891	0	481	1	540	8	963	0	736	0	371	0	922	0	410	1	750	0	8	0	1420	1	19	0	467	0	834	3	209	0	870	1	559	0	361	0	1080	0	169	1	30	0	784	0	354	0	677	3	368	0	706	1	464	0	562	3	6	0	701	0	740	1	922	1	3	0	718	2	1637	1	743	0	1026	1	785	1	1	0	669	0	872	1	11	0	1368	1	416	0	837	0	2	0	617	4	235	0	0	0	562	0	740	0	685	3	439	0	385	1	931	0	860	0	726	0	331	0	712	0
YPL191C	0	533	0	1	0	357	0	177	0	257	0	3	0	25	0	1008	0	251	0	314	1	174	0	301	0	195	0	345	0	252	1	150	0	106	1	58	0	204	0	156	0	594	1	180	0	426	0	307	0	117	0	202	0	189	0	126	0	358	1	148	0	129	0	1111	0	152	0	274	0	576	2	232	0	168	0	363	0	155	0	81	0	43	0	216	1	162	0	278	0	133	0	380	1	253	0	249	0	87	0	179	0	0	0	171	0	150	1	313	0	242	0	227	0	254	0	356	0	133	0	170	0	230	0	345	0	415	0	135	0	244	0	186	0	272	0	158	0	113	0	265	0	6	0	253	0	97	0	331	0	233	0	184	0	966	0	239	0	305	0	166	0	197	0	66	0	831	0	387	0	275	0	312	0	579	0	427	0	122	0	360	0	261	0	374	0	303	0	334	0	233	0	457	0	484	0	212	0	134	0	160	0	399	0	745	0	101	0	228	0	182	0	176	0	293	0	160	0	47	0	297	0	145	0	260	1	153	0	57	0	208	0	166	0	470	0	409	0	93	0	343
YGL215W	0	89	0	0	0	83	0	68	0	38	0	0	0	4	0	13	0	58	0	53	0	83	0	49	0	42	0	77	0	85	0	64	0	46	0	35	0	83	0	35	0	19	0	25	0	74	0	64	0	69	0	56	0	141	0	57	0	94	0	138	0	2	0	4	0	21	0	24	0	48	0	62	0	73	0	120	0	41	0	4	0	110	0	84	0	42	0	136	0	23	0	35	0	64	0	37	0	1	0	51	0	0	0	89	0	84	0	25	0	53	0	43	0	45	0	79	0	113	0	27	0	57	0	64	0	108	0	79	0	39	0	48	0	93	0	97	0	28	0	37	0	1	0	57	0	0	0	94	0	91	0	50	0	110	0	23	0	104	0	67	0	74	0	9	0	41	0	67	0	54	0	113	0	36	0	52	0	77	0	76	0	57	0	22	0	13	0	88	0	65	0	52	0	27	0	16	0	92	0	34	0	64	0	11	0	8	0	61	0	31	0	68	0	24	0	22	0	11	0	115	0	83	0	36	0	70	0	15	0	58	0	54	0	54	0	47	0	39	0	38
YKL074C	227	30	0	0	248	64	319	84	208	58	0	0	11	13	38	10	43	3	282	62	415	70	323	43	220	56	1	33	0	62	274	37	91	17	260	8	84	21	212	29	388	93	64	8	171	23	84	24	132	27	320	61	19	4	148	31	160	57	347	37	14	1	18	1	226	48	213	48	287	118	1894	61	1	32	2	40	278	59	114	28	13	4	107	37	327	33	130	25	198	40	231	48	398	80	0	40	4	0	10	37	1	0	222	37	602	42	245	44	80	25	211	53	346	69	135	34	191	35	1	58	41	6	223	55	261	89	422	69	412	75	429	55	102	28	186	23	207	45	239	50	1	1	290	46	81	30	164	45	203	59	81	22	70	34	140	48	84	19	295	26	53	16	9	0	371	95	177	69	199	42	102	27	234	77	224	83	141	23	1	49	116	38	805	125	511	76	5	34	333	88	145	21	294	78	39	4	243	48	0	71	226	66	280	63	3	14	316	41	133	25	206	25	4	48	232	52	7	0	0	35	213	39	169	36	192	35	215	14	152	35	219	32	248	57	168	97	12	1	245	56
YJL077C	2087	598	0	0	448	248	502	228	358	166	3	3	26	23	866	398	867	237	348	165	541	295	946	287	522	250	10	210	1	248	593	169	346	94	365	42	329	283	410	139	439	221	262	117	1409	409	341	211	238	128	522	253	79	22	450	148	311	237	554	118	51	42	85	31	441	125	415	178	521	393	5179	244	6	150	10	346	538	214	841	440	99	36	393	244	526	141	378	239	406	181	312	174	653	230	0	170	462	261	25	160	1	0	525	189	1067	134	997	497	359	191	276	160	580	212	490	276	397	147	0	190	830	360	413	158	355	334	506	185	607	269	551	177	379	198	420	125	282	101	454	148	2	16	966	284	8	3	534	293	343	175	298	124	319	152	293	104	400	187	600	123	284	147	22	7	1462	779	572	316	627	288	517	324	404	212	413	270	316	135	3	466	777	319	768	275	654	214	8	341	494	272	2622	654	470	239	1598	398	470	135	2	209	407	201	367	115	0	173	735	212	276	144	365	113	5	600	359	163	61	18	1	256	367	143	338	160	422	175	338	46	388	205	477	196	494	216	414	269	8	3	390	202
YKL096W-A	321	10	1	0	37	7	68	12	31	10	0	0	4	4	6	5	30	3	53	6	88	22	76	18	59	10	0	20	2	16	65	12	26	8	97	11	131	33	58	24	31	3	65	10	122	8	38	14	107	25	80	20	44	9	93	11	110	18	745	31	4	0	11	3	37	1	37	11	72	25	1054	17	0	7	1	19	53	14	77	21	4	0	66	6	95	11	45	5	51	23	113	22	101	28	1	5	4	0	4	16	0	0	42	4	144	14	89	15	14	7	26	7	51	20	59	17	175	25	0	9	39	12	34	4	41	20	282	26	100	6	91	18	21	16	53	10	47	13	18	0	0	0	235	13	34	5	21	18	53	18	48	14	18	4	19	3	75	7	200	10	53	29	15	0	1	0	69	35	56	33	71	12	36	14	38	10	47	9	0	24	63	28	105	11	251	19	0	13	245	26	57	9	18	7	34	7	18	1	0	18	31	4	6	2	1	2	135	19	20	7	72	19	3	36	41	12	76	6	0	18	59	9	55	8	30	20	56	2	105	23	177	12	139	8	21	6	15	3	62	10
YIL124W	785	310	0	0	536	413	660	327	605	403	4	4	123	47	227	139	1217	369	608	342	644	334	947	365	470	257	5	380	7	417	853	265	458	178	716	108	344	389	517	250	431	296	477	287	642	260	501	456	289	209	481	291	889	436	488	169	389	360	825	235	59	20	231	163	521	156	554	288	445	368	5715	373	7	288	9	477	630	270	1169	806	1390	782	541	422	520	201	599	440	432	197	1270	809	607	340	0	379	519	485	24	221	0	1	755	322	1782	348	1169	807	542	386	624	378	693	292	776	513	529	281	0	219	596	295	649	434	518	477	677	302	524	211	556	203	591	349	685	268	376	159	701	257	62	142	841	282	263	234	676	378	552	435	351	263	1082	729	354	153	606	396	864	253	394	288	93	53	1422	882	816	677	847	407	732	481	649	429	363	382	377	243	5	680	802	528	687	286	662	260	9	382	542	321	979	338	633	336	409	100	2280	962	0	354	622	399	795	432	4	55	995	367	316	213	692	278	8	816	563	315	387	159	0	389	597	327	593	360	535	302	395	95	697	369	697	314	706	548	471	511	793	389	557	360
