Strain	Sample9_UP	Sample9_DOWN	Sample84_UP	Sample84_DOWN	Sample111_UP	Sample111_DOWN	Sample54_UP	Sample54_DOWN	Sample11_UP	Sample11_DOWN	Sample36_UP	Sample36_DOWN	Sample29_UP	Sample29_DOWN	Sample12_UP	Sample12_DOWN	Sample70_UP	Sample70_DOWN	Sample94_UP	Sample94_DOWN	Sample76_UP	Sample76_DOWN	Sample71_UP	Sample71_DOWN	Sample52_UP	Sample52_DOWN	Sample106_UP	Sample106_DOWN	Sample14_UP	Sample14_DOWN	Sample21_UP	Sample21_DOWN	Sample46_UP	Sample46_DOWN	Sample15_UP	Sample15_DOWN	Sample25_UP	Sample25_DOWN	Sample99_UP	Sample99_DOWN	Sample98_UP	Sample98_DOWN	Sample95_UP	Sample95_DOWN	Sample32_UP	Sample32_DOWN	Sample120_UP	Sample120_DOWN	Sample119_UP	Sample119_DOWN	Sample26_UP	Sample26_DOWN	Sample61_UP	Sample61_DOWN	Sample87_UP	Sample87_DOWN	Sample97_UP	Sample97_DOWN	Sample38_UP	Sample38_DOWN	Sample103_UP	Sample103_DOWN	Sample102_UP	Sample102_DOWN	Sample31_UP	Sample31_DOWN	Sample53_UP	Sample53_DOWN	Sample1_UP	Sample1_DOWN	Sample59_UP	Sample59_DOWN	Sample17_UP	Sample17_DOWN	Sample89_UP	Sample89_DOWN	Sample57_UP	Sample57_DOWN	Sample2_UP	Sample2_DOWN	Sample23_UP	Sample23_DOWN	Sample62_UP	Sample62_DOWN	Sample5_UP	Sample5_DOWN	Sample92_UP	Sample92_DOWN	Sample50_UP	Sample50_DOWN	Sample74_UP	Sample74_DOWN	Sample88_UP	Sample88_DOWN	Sample58_UP	Sample58_DOWN	Sample56_UP	Sample56_DOWN	Sample39_UP	Sample39_DOWN	Sample13_UP	Sample13_DOWN	Sample34_UP	Sample34_DOWN	Sample104_UP	Sample104_DOWN	Sample10_UP	Sample10_DOWN	Sample20_UP	Sample20_DOWN	Sample72_UP	Sample72_DOWN	Sample33_UP	Sample33_DOWN	Sample80_UP	Sample80_DOWN	Sample19_UP	Sample19_DOWN	Sample16_UP	Sample16_DOWN	Sample69_UP	Sample69_DOWN	Sample45_UP	Sample45_DOWN	Sample64_UP	Sample64_DOWN	Sample18_UP	Sample18_DOWN	Sample35_UP	Sample35_DOWN	Sample91_UP	Sample91_DOWN	Sample55_UP	Sample55_DOWN	Sample83_UP	Sample83_DOWN	Sample82_UP	Sample82_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample51_UP	Sample51_DOWN	Sample107_UP	Sample107_DOWN	Sample22_UP	Sample22_DOWN	Sample110_UP	Sample110_DOWN	Sample75_UP	Sample75_DOWN	Sample27_UP	Sample27_DOWN	Sample24_UP	Sample24_DOWN	Sample42_UP	Sample42_DOWN	Sample44_UP	Sample44_DOWN	Sample79_UP	Sample79_DOWN	Sample85_UP	Sample85_DOWN	Sample113_UP	Sample113_DOWN	Sample48_UP	Sample48_DOWN	Sample86_UP	Sample86_DOWN	Sample68_UP	Sample68_DOWN	Sample40_UP	Sample40_DOWN	Sample108_UP	Sample108_DOWN	Sample60_UP	Sample60_DOWN	Sample114_UP	Sample114_DOWN	Sample73_UP	Sample73_DOWN	Sample8_UP	Sample8_DOWN	Sample77_UP	Sample77_DOWN	Sample93_UP	Sample93_DOWN	Sample112_UP	Sample112_DOWN	Sample78_UP	Sample78_DOWN	Sample105_UP	Sample105_DOWN	Sample43_UP	Sample43_DOWN	Sample47_UP	Sample47_DOWN	Sample6_UP	Sample6_DOWN	Sample109_UP	Sample109_DOWN	Sample67_UP	Sample67_DOWN	Sample117_UP	Sample117_DOWN	Sample49_UP	Sample49_DOWN	Sample28_UP	Sample28_DOWN	Sample100_UP	Sample100_DOWN	Sample4_UP	Sample4_DOWN	Sample63_UP	Sample63_DOWN	Sample101_UP	Sample101_DOWN	Sample65_UP	Sample65_DOWN	Sample96_UP	Sample96_DOWN	Sample115_UP	Sample115_DOWN	Sample116_UP	Sample116_DOWN	Sample7_UP	Sample7_DOWN	Sample30_UP	Sample30_DOWN	Sample3_UP	Sample3_DOWN	Sample37_UP	Sample37_DOWN	Sample81_UP	Sample81_DOWN	Sample66_UP	Sample66_DOWN	Sample90_UP	Sample90_DOWN
YAL008W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR255W	494	1	423	0	72	0	554	0	403	0	493	0	0	0	365	0	157	0	380	0	427	0	310	0	538	0	396	0	414	0	531	0	580	0	565	1	677	0	136	0	91	0	0	0	497	0	20	0	114	0	460	0	5	0	76	0	1	0	399	0	98	0	345	0	392	1	795	1	2574	1	944	0	462	1	270	0	1171	0	511	0	854	1	87	0	888	0	159	0	0	0	157	0	334	0	230	0	0	0	1	0	14	1	279	0	128	0	642	1	590	0	286	0	142	0	148	0	629	0	567	0	85	0	14	0	298	1	278	0	1484	0	243	0	1	0	344	0	168	0	985	0	15	0	1688	1	318	1	530	1	61	0	144	0	1	0	1217	0	721	0	884	0	144	0	4	0	350	0	615	0	157	0	99	0	761	0	184	0	791	0	1103	0	4	0	575	0	225	0	94	0	127	0	228	0	71	0	1209	0	582	0	455	0	3	0	104	0	460	1	4	0	0	0	80	0	735	0	0	0	289	0	233	0	379	1	7	0	465	0	505	0	541	0	696	2	2	1	120	0	264	0	279	0
YGR164W	0	70	0	146	0	562	0	24	0	71	0	123	0	1	0	66	0	70	0	117	0	91	0	135	0	16	0	72	0	45	0	41	0	40	0	24	0	80	0	71	0	56	0	111	0	69	0	1	0	1	0	21	0	56	0	34	0	78	0	43	0	61	0	136	0	57	0	26	0	54	0	36	0	104	0	113	0	7	0	52	0	73	0	38	0	75	0	74	0	0	0	52	0	86	0	5	0	0	0	56	0	58	0	96	0	108	0	80	0	55	0	138	0	56	0	64	0	51	0	88	0	33	0	8	0	163	0	78	0	121	0	45	0	5	0	114	0	64	0	98	0	2	0	30	0	67	0	86	0	39	0	48	0	82	0	78	0	110	0	37	0	48	0	51	0	83	0	67	0	74	0	55	0	90	0	60	0	2	0	47	0	61	0	72	0	89	0	37	0	9	0	64	0	127	0	38	0	70	0	78	0	168	0	40	0	72	0	6	0	99	0	115	0	20	0	33	0	111	0	29	0	101	0	0	0	3	0	56	0	77	0	63	0	41	0	27	0	147	0	108
YGR131W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL003C	1	0	0	0	353	80	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	26	10	82	26	0	0	0	0	1	0	0	0	0	0	0	11	21	2	0	14	0	0	47	14	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	24	3	1	0	24	7	0	0	35	5	0	0	0	0	0	0	0	0	0	0	0	0	108	23	0	0	0	0	0	0	1	0	20	3	0	0	1	0	12	6	0	0	0	0	0	0	0	0	29	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	7	4	20	5	0	0	0	0	0	0	0	0	8	2	0	3	1	1	0	0	19	7	46	15	0	0	0	0	1	0	1	0	0	6	0	0	1	0	23	3	0	0	0	0	61	14	0	0	1	0	0	0	0	40	28	8	0	0	0	0	0	1	0	1	0	0	0	17	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	18	1	0	0	0	0
YBR135W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR160W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL082W	0	110	0	186	0	78	0	88	0	35	0	72	0	0	0	50	0	69	0	100	0	115	0	111	0	15	0	38	0	77	0	71	0	51	0	69	0	108	0	124	0	91	0	94	0	86	0	12	0	48	0	56	0	128	0	60	0	122	0	68	0	54	0	140	0	80	0	25	0	94	0	38	0	60	0	103	0	196	0	101	0	42	0	93	0	53	0	124	0	0	0	98	0	123	0	263	0	1	0	74	0	36	0	39	0	112	0	59	0	104	0	116	0	74	0	118	0	74	0	65	0	67	0	5	0	145	0	34	0	57	0	72	0	17	0	127	0	61	0	60	0	84	0	175	0	64	0	58	0	83	0	87	0	145	0	78	0	57	0	31	0	100	0	101	0	129	0	51	0	125	0	115	0	66	0	88	0	99	0	45	0	141	0	70	0	135	0	61	0	79	0	41	0	60	0	75	0	52	0	53	0	39	0	84	0	105	0	41	0	72	0	78	0	18	0	120	0	99	0	27	0	87	0	101	0	1017	0	98	0	50	0	155	0	66	0	45	0	125	0	118
YJL142C	761	0	856	0	785	1	865	6	562	3	830	2	0	0	678	3	416	0	671	0	705	0	642	0	1024	1	739	0	660	0	646	0	1121	0	699	0	798	1	349	0	246	0	2	0	956	0	145	0	29	0	585	0	2	0	220	0	6	0	617	4	673	3	520	1	713	1	1289	0	3946	1	411	0	852	0	882	0	211	0	534	8	1074	0	286	2	954	1	406	0	0	0	360	0	744	0	329	0	1	0	1	0	23	4	690	2	1161	0	559	0	722	2	759	1	619	1	465	0	735	0	921	0	168	1	234	0	478	1	395	5	2475	0	384	1	8	0	641	0	557	0	1410	1	19	0	781	1	739	0	927	0	212	0	371	0	8	0	1361	1	1310	1	735	1	406	0	6	0	866	1	1194	1	366	0	351	0	1122	1	701	1	230	0	863	1	2	0	785	0	654	0	205	0	322	1	409	1	696	0	922	1	1626	1	646	0	1	0	281	0	780	0	10	0	6	0	724	0	624	1	0	0	461	0	438	0	736	0	21	1	66	0	713	2	834	0	798	1	0	0	217	0	413	0	728	1
YPL191C	0	174	0	468	0	378	0	230	0	121	0	231	0	1	1	152	0	182	0	273	0	338	0	314	0	212	0	592	0	194	0	155	0	421	1	162	0	253	0	383	0	305	0	247	0	239	0	129	0	66	0	148	0	360	1	180	0	359	0	159	0	275	0	572	0	155	0	249	2	230	0	188	0	168	0	341	0	43	0	135	0	165	0	203	1	147	0	354	0	0	0	303	0	263	0	93	0	3	0	160	0	176	0	124	1	311	0	144	0	201	0	356	0	133	0	329	0	186	0	157	0	196	0	25	0	412	0	117	0	148	0	207	0	6	0	226	0	238	0	247	0	97	0	133	0	484	0	165	0	81	0	271	0	252	0	227	0	299	0	372	0	239	0	343	0	958	0	532	0	312	0	278	1	150	0	577	0	46	0	742	0	330	1	249	0	395	0	183	0	1004	0	112	0	260	0	301	0	454	0	132	0	292	0	215	0	826	0	100	0	168	0	409	1	58	0	296	0	425	0	57	0	260	0	87	0	1099	0	232	0	176	1	174	0	169	0	105	0	354	0	256
